"file" "checksum" "built" "date"
"CODE_OF_CONDUCT.md" "c93c83c630db2fe2462240bf72552548" "site/built/CODE_OF_CONDUCT.md" "2025-09-09"
"LICENSE.md" "b24ebbb41b14ca25cf6b8216dda83e5f" "site/built/LICENSE.md" "2025-09-09"
"config.yaml" "897a08fe5c4c04ee9a9d2b6e948c060b" "site/built/config.yaml" "2026-06-23"
"index.md" "76e1fe8177c8b89da6ff33a5a2b09fdb" "site/built/index.md" "2025-09-11"
"links.md" "8184cf4149eafbf03ce8da8ff0778c14" "site/built/links.md" "2025-09-09"
"episodes/00-introduction.md" "fba99ffede9494f80c8944515a7cb51e" "site/built/00-introduction.md" "2026-06-23"
"episodes/01-virtual-environments.md" "b60d314e82c6d6400239875388d5ca03" "site/built/01-virtual-environments.md" "2026-06-23"
"episodes/02-iterables-and-generators.md" "750bd48ed2d6e26983d1763b2c572b42" "site/built/02-iterables-and-generators.md" "2026-06-23"
"episodes/03-built-in-modules-iterating.md" "94909747fea4debfa01d1c3009a26b58" "site/built/03-built-in-modules-iterating.md" "2026-06-23"
"episodes/04-built-in-modules-logging.md" "a50d311956f3914d7792a886771ec191" "site/built/04-built-in-modules-logging.md" "2026-06-23"
"episodes/05-creating-a-module.md" "d5ae0f6a176de7651dd5df29dd8b7718" "site/built/05-creating-a-module.md" "2026-06-23"
"episodes/06-class-objects.md" "bafdf0f5b971f4af9773ec80aedc1393" "site/built/06-class-objects.md" "2026-06-23"
"episodes/07-more-class-objects.md" "2b421e1de3b7cdd86107fa49c5fc7215" "site/built/07-more-class-objects.md" "2026-06-23"
"episodes/08-extending-classes.md" "7c1ec8bdeeb0d3a7a0ff880a1d40cf31" "site/built/08-extending-classes.md" "2026-06-23"
"episodes/09-unit-testing.md" "da680a926c957be6131ac2f1f0b203b5" "site/built/09-unit-testing.md" "2026-06-23"
"episodes/10-composition.md" "33ca2c5e7bc072759a1395fc3aad5012" "site/built/10-composition.md" "2026-06-23"
"episodes/11-static-code-analysis.md" "68efd4ae5cf5a660243afd02ec98ef08" "site/built/11-static-code-analysis.md" "2026-06-23"
"episodes/12-building-and-deploying.md" "4904a941823a923e496a4dcaa933bbd1" "site/built/12-building-and-deploying.md" "2026-06-23"
"episodes/99.3-built-in-modules-functools.md" "cfdcd4fd58671ac5b7f3f56d9b57c87e" "site/built/99.3-built-in-modules-functools.md" "2026-06-23"
"episodes/99.4-built-in-modules-multiprocessing.md" "03bd746e9316652aff13e0d075f8ffea" "site/built/99.4-built-in-modules-multiprocessing.md" "2026-06-23"
"instructors/instructor-notes.md" "5cf113fd22defb29d17b64597f3c9bc0" "site/built/instructor-notes.md" "2025-09-09"
"learners/reference.md" "527a12e217602daae51c5fd9ef8958df" "site/built/reference.md" "2025-09-09"
"learners/setup.md" "c6d97aee7ed02d8b9b879e4fa6ab98a1" "site/built/setup.md" "2026-06-23"
"learners/workshop_resources.md" "2d256f84336e5cf874acce63b436aaa9" "site/built/workshop_resources.md" "2025-09-18"
"profiles/learner-profiles.md" "5fe5bf7537072422b91ed393ada03f9a" "site/built/learner-profiles.md" "2025-09-09"
